"OTU1","log2FoldChange","OTU","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"00b5819148080b717d2e11c8e5cf25ee374ad05c",0.175551299666667,"00b5819148080b717d2e11c8e5cf25ee374ad05c","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Clostridium_Q","s__Clostridium_Q symbiosum"
"01b9fa38fca5310b4b07769d3b8fd1b91e8dbde6",-0.26501736425,"01b9fa38fca5310b4b07769d3b8fd1b91e8dbde6","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Oscillospiraceae","g__Intestinimonas","s__Intestinimonas butyriciproducens"
"01eb78f6a3e2cae974465460b01bcf732f9273cf",-0.20387474325,"01eb78f6a3e2cae974465460b01bcf732f9273cf","d__Bacteria","p__Firmicutes","c__Bacilli","o__Erysipelotrichales","f__Erysipelotrichaceae","g__Holdemanella","unidentified"
"04275ac29161113dc22eeb92d596def124b37373",0.0226187046666667,"04275ac29161113dc22eeb92d596def124b37373","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Butyricicoccaceae","g__Agathobaculum","s__Agathobaculum butyriciproducens"
"04ad1bf8ff4e32914011825abfdcb8dc2253c309",-0.076805232,"04ad1bf8ff4e32914011825abfdcb8dc2253c309","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Rikenellaceae","g__Alistipes","s__Alistipes onderdonkii"
"04b54def9f428c2874300fdda1382659c8bb12a5",0.35731213475,"04b54def9f428c2874300fdda1382659c8bb12a5","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","f__Rikenellaceae","g__Alistipes","unidentified"
"058315feb5f0dbd44ab6a6f983f2e9951c2cf168",-0.197344255,"058315feb5f0dbd44ab6a6f983f2e9951c2cf168","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Lachnospirales","f__Lachnospiraceae","g__Acetatifactor","s__Acetatifactor sp900066565"
"05c3ed1450bec5332963c681037a93036a645562",0.435020607333333,"05c3ed1450bec5332963c681037a93036a645562","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Faecalibacterium","unidentified"
"07443c4ebca15c568e2e38f997cf05fc4d7390c1",-0.0576494857142857,"07443c4ebca15c568e2e38f997cf05fc4d7390c1","d__Bacteria","p__Proteobacteria","unidentified","unidentified","unidentified","unidentified","unidentified"
"075196b7efb2ac2443aba8f2938ba1002dbeb789",-0.58547040375,"075196b7efb2ac2443aba8f2938ba1002dbeb789","d__Bacteria","p__Firmicutes_A","c__Clostridia","o__Oscillospirales","f__Ruminococcaceae","g__Ruthenibacterium","s__Ruthenibacterium sp900546885"
